id,login,name,salary
e00021,john123,John,1000
e00022,sally4567,Sally Two,4400.12
,,,
e00024,gabriel7890,Gabriel Two,
e00025,weiwei22,薇薇,4910.4
#,,,
#,,,
e00028,hpotter2,,
e00029,rwesley2,Ron Weasley Two,9234.567
e00030,,Severus Snape Two,40
,rhagrid2,Rubeus Hagrid Two,1400
e00032,voldemort2,Lord Voldemort Two,1523.4
e00033,gwesley2,Ginny Weasley Two,2400
e00034,hgranger2,Hermione Granger Two,0.256
e00035,adumbledore2,Albus Dumbledore Two,134.23
e00036,dmalfoy2,Draco Malfoy Two,3234.5
e00037,basilisk,Basilisk Two,4423.43
e00038,hello,test,999
